,timestamp,wtemp,depth,odo_conc,chl_conc,chl_rfu,pc_rfu
1988,10/28/2017 7:00,12.74,0.5,9.35,2.4,0.5,-1.3
1989,10/28/2017 8:00,12.59,0.5,9.3,0.2,0,-0.5
1990,10/28/2017 9:00,12.54,0.5,9.38,-1.6,-0.4,-0.7
1991,10/28/2017 10:00,12.52,0.5,9.4,1.2,0.3,-0.5
1992,10/28/2017 11:00,12.51,0.5,9.48,0,0,0
1993,10/28/2017 12:00,12.78,0.5,9.57,1.4,0.3,-0.2
1994,10/28/2017 13:00,12.96,0.5,9.87,0.1,0,-0.9
1995,10/28/2017 14:00,13.04,0.5,10.31,9.1,2.1,1.2
1996,10/28/2017 15:00,13.11,0.5,10.49,6,1.4,0
1997,10/28/2017 16:00,13.17,0.5,10.57,8.3,1.9,-0.5
1998,10/28/2017 17:00,13.2,0.5,10.52,3.8,0.9,0.5
1999,10/28/2017 18:00,13.25,0.5,10.55,8.1,1.8,-0.2
2000,10/28/2017 19:00,13.23,0.5,10.51,11.3,2.6,0.5
2001,10/28/2017 20:00,12.98,0.5,10.14,6.2,1.4,-0.1
2002,10/28/2017 21:00,12.86,0.5,9.99,5.8,1.3,0.2
2003,10/28/2017 22:00,12.77,0.5,9.91,5.7,1.3,-0.3
2004,10/28/2017 23:00,12.72,0.5,9.92,4.2,0.9,-0.6
2005,10/29/2017 0:00,12.72,0.5,9.86,8.8,2,-0.5
2006,10/29/2017 1:00,12.74,0.5,9.86,5.5,1.3,-0.3
2007,10/29/2017 2:00,12.72,0.5,9.85,1.8,0.4,-0.5
2008,10/29/2017 3:00,12.76,0.5,9.8,5.8,1.3,0.4
2009,10/29/2017 4:00,12.78,0.5,9.79,6,1.4,-0.5
2010,10/29/2017 5:00,12.83,0.5,9.81,1.2,0.3,-0.3
2011,10/29/2017 6:00,12.48,0.5,9.9,-0.1,0,-0.1
2012,10/29/2017 7:00,11.97,0.5,10.06,5.5,1.3,-0.2
2013,10/29/2017 8:00,11.6,0.5,10.17,2.2,0.5,-0.5
2014,10/29/2017 9:00,11.79,0.5,10.15,5.2,1.2,-0.4
2015,10/29/2017 10:00,11.78,0.5,10.14,6.1,1.4,-0.3
2016,10/29/2017 11:00,11.76,0.5,10.15,-0.5,-0.1,-0.1
2017,10/29/2017 12:00,11.8,0.5,10.15,3.7,0.8,-0.4
2018,10/29/2017 13:00,11.91,0.5,10.12,5,1.1,0.2
2019,10/29/2017 14:00,12.23,0.5,10.06,4.5,1,-0.3
2020,10/29/2017 15:00,12.52,0.5,10.07,4.5,1,-0.4
2021,10/29/2017 16:00,12.63,0.5,10.04,6.6,1.5,0
2022,10/29/2017 17:00,12.29,0.5,10.12,10.5,2.4,-0.8
2023,10/29/2017 18:00,12.08,0.5,10.07,5,1.1,-0.8
2024,10/29/2017 19:00,12.03,0.5,10.05,4,0.9,0.1
2025,10/29/2017 20:00,12.01,0.5,10.03,5.8,1.3,-0.7
2026,10/29/2017 21:00,12,0.5,10.01,2.5,0.6,-0.2
2027,10/29/2017 22:00,12,0.5,10.02,5.7,1.3,0.8
2028,10/29/2017 23:00,11.93,0.5,9.97,4.4,1,-0.6
2029,10/30/2017 0:00,11.87,0.5,9.95,4.1,0.9,0.4
2030,10/30/2017 1:00,11.76,0.5,9.99,7.5,1.7,0.6
2031,10/30/2017 2:00,11.7,0.5,9.93,1.7,0.4,-0.2
2032,10/30/2017 3:00,11.69,0.5,9.93,3.5,0.8,-0.1
2033,10/30/2017 4:00,11.75,0.5,9.96,7.3,1.7,0.3
2034,10/30/2017 7:00,13.05,0.5,9.8,9.6,2.2,0
2035,10/30/2017 8:00,13,0.5,9.76,5.1,1.2,0.8
2036,10/30/2017 9:00,13.01,0.5,9.78,6.3,1.4,0.1
2037,10/30/2017 10:00,13.01,0.5,9.82,6.7,1.5,0.2
2038,10/30/2017 11:00,12.97,0.5,9.81,3.7,0.8,1.1
2039,10/30/2017 12:00,12.94,0.5,9.86,0.9,0.2,0.5
2040,10/30/2017 13:00,12.9,0.5,9.91,4.1,0.9,0
2041,10/30/2017 14:00,12.82,0.5,9.92,5.1,1.2,-0.5
2042,10/30/2017 15:00,12.76,0.5,9.95,9.9,2.2,0.4
2043,10/30/2017 16:00,12.74,0.5,9.99,8.2,1.9,1.4
2044,10/30/2017 17:00,12.7,0.5,10.02,9.8,2.2,0.5
2045,10/30/2017 18:00,12.61,0.5,10.03,4.9,1.1,1.2
2046,10/30/2017 19:00,12.54,0.5,9.99,9.1,2,0.7
2047,10/30/2017 20:00,12.47,0.5,9.96,4,0.9,0
2048,10/30/2017 21:00,12.39,0.5,9.96,8.3,1.9,0.2
2049,10/30/2017 22:00,12.32,0.5,9.95,6.8,1.5,0.4
2050,10/30/2017 23:00,12.27,0.5,9.96,6.2,1.4,0.1
2051,10/31/2017 0:00,12.21,0.5,9.97,7.7,1.7,0
2052,10/31/2017 1:00,12,0.5,9.99,7.9,1.8,0.4
2053,10/31/2017 2:00,11.87,0.5,9.99,5.8,1.3,0.1
2054,10/31/2017 3:00,11.71,0.5,9.99,5,1.1,0.1
2055,10/31/2017 4:00,11.59,0.5,10.04,5.2,1.2,0.2
2056,10/31/2017 5:00,11.63,0.5,10.01,6.4,1.5,0.4
2057,10/31/2017 6:00,11.5,0.5,10.05,2.8,0.6,0.7
2058,10/31/2017 7:00,11.36,0.5,10.09,5,1.1,-0.4
2059,10/31/2017 8:00,11.33,0.5,10.1,2.1,0.5,-0.3
2060,10/31/2017 9:00,11.22,0.5,10.11,2.4,0.5,0.3
2061,10/31/2017 10:00,11.14,0.5,10.11,5.8,1.3,-0.4
2062,10/31/2017 11:00,11.15,0.5,10.14,4.1,0.9,1.4
2063,10/31/2017 12:00,11.18,0.5,10.15,8.1,1.8,1.8
2064,10/31/2017 13:00,11.18,0.5,10.17,2.6,0.6,0.2
2065,10/31/2017 14:00,11.28,0.5,10.26,1.8,0.4,-0.2
2066,10/31/2017 15:00,11.25,0.5,10.34,2.6,0.6,0.2
2067,10/31/2017 16:00,11.24,0.5,10.39,5.5,1.2,-0.6
2068,10/31/2017 17:00,11.19,0.5,10.4,1,0.2,-0.1
2069,10/31/2017 18:00,11.07,0.5,10.43,6.2,1.4,0.5
2070,10/31/2017 19:00,10.98,0.5,10.44,10.8,2.5,0.1
2071,10/31/2017 20:00,10.88,0.5,10.44,-1,-0.2,0.1
2072,10/31/2017 21:00,10.82,0.5,10.43,3.8,0.9,-0.6
2073,10/31/2017 22:00,10.49,0.5,10.46,4.9,1.1,-0.5
2074,10/31/2017 23:00,9.89,0.5,10.51,2.7,0.6,0.1
2075,11/1/2017 0:00,9.75,0.5,10.62,4.5,1,-0.5
2076,11/1/2017 1:00,9.78,0.5,10.66,0.4,0.1,0
2077,11/1/2017 2:00,9.73,0.5,10.66,1.9,0.4,0.1
2078,11/1/2017 3:00,9.71,0.5,10.66,2.8,0.6,0.1
2079,11/1/2017 4:00,9.65,0.5,10.62,3.7,0.8,-0.5
2080,11/1/2017 5:00,9.65,0.5,10.63,1.7,0.4,-0.2
2081,11/1/2017 6:00,9.6,0.5,10.57,5.5,1.3,0.1
2082,11/1/2017 7:00,9.6,0.5,10.58,2,0.5,-0.3
2083,11/1/2017 8:00,9.58,0.5,10.6,2.3,0.5,-0.2
2084,11/1/2017 9:00,9.56,0.5,10.59,4.3,1,-0.4
2085,11/1/2017 10:00,9.56,0.5,10.57,1.8,0.4,0.3
2086,11/1/2017 11:00,9.59,0.5,10.59,2.4,0.5,-1.5
2087,11/1/2017 12:00,9.61,0.5,10.56,3,0.7,-1.4
2088,11/1/2017 13:00,9.61,0.5,10.58,2.4,0.6,0.6
2089,11/1/2017 14:00,9.58,0.5,10.59,7.4,1.7,-0.2
2090,11/1/2017 15:00,9.54,0.5,10.62,3.4,0.8,0.9
2091,11/1/2017 16:00,9.59,0.5,10.6,2.5,0.6,-1.2
2092,11/1/2017 17:00,9.53,0.5,10.59,2.4,0.5,-0.6
2093,11/1/2017 18:00,9.45,0.5,10.6,7.9,1.8,-0.8
2094,11/1/2017 19:00,9.35,0.5,10.61,2.9,0.7,-0.8
2095,11/1/2017 20:00,9.28,0.5,10.58,2.7,0.6,-0.7
2096,11/1/2017 21:00,9.29,0.5,10.52,0.7,0.2,0.2
2097,11/1/2017 22:00,9.32,0.5,10.5,2.7,0.6,0.1
2098,11/1/2017 23:00,9.36,0.5,10.48,2.6,0.6,-0.5
2099,11/2/2017 0:00,9.37,0.5,10.46,6,1.4,-0.3
2100,11/2/2017 1:00,9.34,0.5,10.49,4.6,1,0.4
2101,11/2/2017 2:00,9.36,0.5,10.53,2.7,0.6,-0.3
2102,11/2/2017 3:00,9.33,0.5,10.54,5.8,1.3,-0.8
2103,11/2/2017 4:00,9.47,0.5,10.49,4,0.9,-0.7
2104,11/2/2017 5:00,9.6,0.5,10.49,3.5,0.8,0.6
2105,11/2/2017 6:00,9.67,0.5,10.46,5.3,1.2,0.2
2106,11/2/2017 7:00,9.79,0.5,10.41,0.7,0.2,0.2
2107,11/2/2017 8:00,9.76,0.5,10.38,2.9,0.7,-0.3
2108,11/2/2017 9:00,9.76,0.5,10.4,4.1,0.9,0.3
2109,11/2/2017 10:00,9.68,0.5,10.46,4.1,0.9,-0.7
2110,11/2/2017 11:00,9.52,0.5,10.51,5,1.1,0.2
2111,11/2/2017 12:00,9.55,0.5,10.53,1.2,0.3,0
2112,11/2/2017 13:00,9.59,0.5,10.55,7.9,1.8,-0.5
2113,11/2/2017 14:00,9.66,0.5,10.56,5.7,1.3,0.4
2114,11/2/2017 15:00,9.71,0.5,10.55,4,0.9,0.1
2115,11/2/2017 16:00,9.77,0.5,10.56,3.4,0.8,-0.5
2116,11/2/2017 17:00,9.87,0.5,10.51,1.9,0.4,0.3
2117,11/2/2017 18:00,9.93,0.5,10.49,5.4,1.2,-0.2
2118,11/2/2017 19:00,9.9,0.5,10.46,4.8,1.1,0.7
2119,11/2/2017 20:00,9.92,0.5,10.48,3.2,0.7,-0.8
2120,11/2/2017 21:00,9.94,0.5,10.51,5.1,1.2,0
2121,11/2/2017 22:00,9.97,0.5,10.53,3,0.7,-0.4
2122,11/2/2017 23:00,10,0.5,10.52,2.9,0.6,-0.9
2123,11/3/2017 0:00,10.04,0.5,10.55,4.3,1,-0.4
2124,11/3/2017 1:00,9.99,0.5,10.65,0,0,-0.1
2125,11/3/2017 2:00,10.07,0.5,10.62,4.3,1,0.3
2126,11/3/2017 3:00,10.14,0.5,10.58,1,0.2,-0.3
2127,11/3/2017 4:00,10.18,0.5,10.63,1.1,0.2,0.5
2128,11/3/2017 5:00,10.26,0.5,10.72,2.5,0.6,-0.1
2129,11/3/2017 6:00,10.43,0.5,10.58,2,0.5,-0.1
2130,11/3/2017 7:00,10.49,0.5,10.63,3.1,0.7,-0.8
2131,11/3/2017 8:00,10.39,0.5,10.61,-0.4,-0.1,0.3
2132,11/3/2017 9:00,10.41,0.5,10.62,2.3,0.5,-0.3
2133,11/3/2017 10:00,10.42,0.5,10.62,5.7,1.3,0.6
2134,11/3/2017 11:00,10.42,0.5,10.66,3.8,0.9,-0.3
2135,11/3/2017 12:00,10.49,0.5,10.64,4.1,0.9,0
2136,11/3/2017 13:00,10.53,0.5,10.67,4.4,1,0.2
2137,11/3/2017 14:00,10.47,0.5,10.67,5,1.1,-0.1
2138,11/3/2017 15:00,10.48,0.5,10.68,5.5,1.3,0.2
2139,11/3/2017 16:00,10.5,0.5,10.66,-0.6,-0.1,0.6
2140,11/3/2017 17:00,10.53,0.5,10.65,6,1.3,0.4
2141,11/3/2017 18:00,10.49,0.5,10.61,3.3,0.7,0.8
2142,11/3/2017 19:00,10.46,0.5,10.64,3.9,0.9,-0.4
2143,11/3/2017 20:00,10.43,0.5,10.64,2.3,0.5,0.1
2144,11/3/2017 21:00,10.41,0.5,10.63,2.1,0.5,0.3
2145,11/3/2017 22:00,10.38,0.5,10.6,0.5,0.1,0.5
2146,11/3/2017 23:00,10.37,0.5,10.63,3.5,0.8,0.2
2147,11/4/2017 0:00,10.34,0.5,10.59,1.7,0.4,0.4
2148,11/4/2017 1:00,10.31,0.5,10.61,4.5,1,-0.3
2149,11/4/2017 2:00,10.33,0.5,10.58,3.7,0.8,-0.5
2150,11/4/2017 3:00,10.28,0.5,10.56,2.1,0.5,0.3
2151,11/4/2017 4:00,9.99,0.5,10.64,4.6,1,-0.4
2152,11/4/2017 5:00,9.87,0.5,10.62,4.3,1,0.3
2153,11/4/2017 6:00,9.92,0.5,10.51,0.7,0.2,0.1
2154,11/4/2017 7:00,9.58,0.5,10.6,1.9,0.4,-0.7
2155,11/4/2017 8:00,9.18,0.5,10.77,1.3,0.3,-0.6
2156,11/4/2017 9:00,9.05,0.5,10.94,2.3,0.5,-0.1
2157,11/4/2017 10:00,9.03,0.5,10.95,2.1,0.5,-0.9
2158,11/4/2017 11:00,9.21,0.5,10.93,5,1.1,-0.2
2159,11/4/2017 12:00,9.54,0.5,10.94,4.4,1,-1.1
2160,11/4/2017 13:00,9.73,0.5,10.93,4.3,1,-0.2
2161,11/4/2017 14:00,9.79,0.5,10.97,5.8,1.3,-0.6
2162,11/4/2017 15:00,9.89,0.5,11,3.4,0.8,0.2
2163,11/4/2017 16:00,9.92,0.5,11.04,8.2,1.9,-0.4
2164,11/4/2017 17:00,9.89,0.5,11.06,3.1,0.7,0.5
2165,11/4/2017 18:00,9.82,0.5,10.98,2.3,0.5,-0.2
2166,11/4/2017 19:00,9.8,0.5,10.92,1.8,0.4,-0.5
2167,11/4/2017 20:00,9.85,0.5,11,5.9,1.3,-0.3
2168,11/4/2017 21:00,9.83,0.5,10.97,5.6,1.3,0.7
2169,11/4/2017 22:00,9.81,0.5,11.05,5.2,1.2,0.7
2170,11/4/2017 23:00,9.87,0.5,10.96,1.8,0.4,-0.4
2171,11/5/2017 0:00,9.86,0.5,10.97,3.1,0.7,-0.4
2172,11/5/2017 1:00,9.83,0.5,10.96,6,1.4,0.2
2173,11/5/2017 2:00,9.84,0.5,10.95,4.1,0.9,-0.5
2174,11/5/2017 3:00,9.8,0.5,10.96,4.2,1,0.2
2175,11/5/2017 4:00,9.77,0.5,10.96,4.2,1,-0.7
2176,11/5/2017 5:00,9.74,0.5,10.93,3.4,0.8,0.1
2177,11/5/2017 6:00,9.71,0.5,10.9,5.5,1.2,-0.1
2178,11/5/2017 7:00,9.68,0.5,10.93,4.9,1.1,0.9
2179,11/5/2017 8:00,9.64,0.5,10.95,1.2,0.3,-0.1
2180,11/5/2017 9:00,9.59,0.5,11,7.3,1.6,-0.7
2181,11/5/2017 10:00,9.54,0.5,11.01,5.1,1.2,0.6
2182,11/5/2017 11:00,9.51,0.5,11.04,3.4,0.8,0.3
2183,11/5/2017 12:00,9.52,0.5,11.03,4.4,1,-0.3
2184,11/5/2017 13:00,9.53,0.5,10.94,7.7,1.7,0.1
2185,11/5/2017 14:00,9.52,0.5,10.91,3.1,0.7,0.3
2186,11/5/2017 15:00,9.45,0.5,10.87,7.3,1.7,-0.3
2187,11/5/2017 16:00,9.35,0.5,10.8,4.4,1,-0.3
2188,11/5/2017 17:00,9.2,0.5,10.8,-2.1,-0.5,-0.2
2189,11/5/2017 18:00,9.13,0.5,10.82,1,0.2,-1.4
2190,11/5/2017 19:00,9.13,0.5,10.86,4.6,1.1,0.6
2191,11/5/2017 20:00,9.14,0.5,10.86,7.7,1.7,0
2192,11/5/2017 21:00,9.15,0.5,10.91,0.5,0.1,0.2
2193,11/5/2017 22:00,9.15,0.5,10.92,4,0.9,-0.3
2194,11/5/2017 23:00,9.23,0.5,10.93,1.6,0.4,-0.3
2195,11/6/2017 0:00,9.24,0.5,10.94,5.6,1.3,-1.1
2196,11/6/2017 1:00,9.25,0.5,10.97,1.6,0.4,0.2
2197,11/6/2017 1:00,9.25,0.5,10.97,1.6,0.4,0.2
2198,11/6/2017 1:00,9.25,0.5,10.97,1.6,0.4,0.2
2199,11/6/2017 1:00,9.25,0.5,10.97,1.6,0.4,0.2
2200,11/6/2017 1:00,9.25,0.5,10.97,1.6,0.4,0.2
2201,11/6/2017 1:00,9.25,0.5,10.97,1.6,0.4,0.2
2202,11/6/2017 1:00,9.25,0.5,10.97,1.6,0.4,0.2
2203,11/6/2017 1:00,9.25,0.5,10.97,1.6,0.4,0.2
2204,11/6/2017 1:00,9.25,0.5,10.97,1.6,0.4,0.2
2205,11/6/2017 1:00,9.25,0.5,10.97,1.6,0.4,0.2
2206,11/6/2017 1:00,9.25,0.5,10.97,1.6,0.4,0.2
2207,11/6/2017 1:00,9.25,0.5,10.97,1.6,0.4,0.2
2208,11/6/2017 1:00,9.25,0.5,10.97,1.6,0.4,0.2
2209,11/6/2017 1:00,9.25,0.5,10.97,1.6,0.4,0.2
2210,11/6/2017 1:00,9.25,0.5,10.97,1.6,0.4,0.2
2211,11/6/2017 1:00,9.25,0.5,10.97,1.6,0.4,0.2
2212,11/6/2017 1:00,9.3,0.5,10.97,4.2,0.9,-0.3
2213,11/6/2017 1:00,9.3,0.5,10.97,4.2,0.9,-0.3
2214,11/6/2017 1:00,9.3,0.5,10.97,4.2,0.9,-0.3
2215,11/6/2017 1:00,9.3,0.5,10.97,4.2,0.9,-0.3
2216,11/6/2017 1:00,9.3,0.5,10.97,4.2,0.9,-0.3
2217,11/6/2017 1:00,9.3,0.5,10.97,4.2,0.9,-0.3
2218,11/6/2017 1:00,9.3,0.5,10.97,4.2,0.9,-0.3
2219,11/6/2017 1:00,9.3,0.5,10.97,4.2,0.9,-0.3
2220,11/6/2017 1:00,9.3,0.5,10.97,4.2,0.9,-0.3
2221,11/6/2017 1:00,9.3,0.5,10.97,4.2,0.9,-0.3
2222,11/6/2017 1:00,9.3,0.5,10.97,4.2,0.9,-0.3
2223,11/6/2017 1:00,9.3,0.5,10.97,4.2,0.9,-0.3
2224,11/6/2017 1:00,9.3,0.5,10.97,4.2,0.9,-0.3
2225,11/6/2017 1:00,9.3,0.5,10.97,4.2,0.9,-0.3
2226,11/6/2017 1:00,9.3,0.5,10.97,4.2,0.9,-0.3
2227,11/6/2017 1:00,9.3,0.5,10.97,4.2,0.9,-0.3
2228,11/6/2017 2:00,9.31,0.5,10.98,1.1,0.3,0.5
2229,11/6/2017 3:00,9.4,0.5,10.92,4.7,1.1,-0.5
2230,11/6/2017 4:00,9.53,0.5,10.89,1.5,0.3,-0.2
2231,11/6/2017 5:00,9.5,0.5,10.94,1.4,0.3,-1
2232,11/6/2017 6:00,9.63,0.5,10.9,7.6,1.7,-0.1
2233,11/6/2017 7:00,9.7,0.5,10.87,2.2,0.5,-0.5
2234,11/6/2017 8:00,9.69,0.5,10.85,4.4,1,0.2
2235,11/6/2017 9:00,9.7,0.5,10.84,6.3,1.4,0.1
2236,11/6/2017 10:00,9.73,0.5,10.82,2.5,0.6,0
2237,11/6/2017 11:00,9.81,0.5,10.77,0.1,0,0.6
2238,11/6/2017 12:00,9.82,0.5,10.78,3,0.7,-0.5
2239,11/6/2017 13:00,9.89,0.5,10.78,3.5,0.8,-0.9
2240,11/6/2017 14:00,9.99,0.5,10.74,6.3,1.4,0.9
2241,11/6/2017 15:00,10.2,0.5,10.62,8.5,1.9,-0.1
2242,11/6/2017 16:00,10.22,0.5,10.59,2.1,0.5,0.9
2243,11/6/2017 17:00,10.3,0.5,10.63,0.6,0.1,-0.1
2244,11/6/2017 18:00,10.24,0.5,10.67,0.6,0.1,0
2245,11/6/2017 19:00,10.18,0.5,10.67,3.4,0.8,-0.3
2246,11/6/2017 20:00,10.11,0.5,10.67,1.8,0.4,0.2
2247,11/6/2017 21:00,10.04,0.5,10.65,7.1,1.6,-0.3
2248,11/6/2017 22:00,10.01,0.5,10.67,2.2,0.5,-0.6
2249,11/6/2017 23:00,9.97,0.5,10.64,3.8,0.9,0
2250,11/7/2017 0:00,9.91,0.5,10.61,2.4,0.6,-0.8
2251,11/7/2017 1:00,9.85,0.5,10.61,5.7,1.3,-1.1
2252,11/7/2017 2:00,9.74,0.5,10.6,1.7,0.4,-0.5
2253,11/7/2017 3:00,9.6,0.5,10.66,2,0.5,-0.2
2254,11/7/2017 4:00,9.43,0.5,10.75,6.7,1.5,0.4
2255,11/7/2017 5:00,9.24,0.5,10.85,5.7,1.3,1
2256,11/7/2017 6:00,9.09,0.5,10.92,2.6,0.6,0.4
2257,11/7/2017 7:00,9.04,0.5,10.93,5.4,1.2,-0.6
2258,11/7/2017 8:00,8.94,0.5,10.97,3.9,0.9,-0.4
2259,11/7/2017 9:00,8.9,0.5,10.95,0.8,0.2,0.3
2260,11/7/2017 10:00,8.93,0.5,10.91,2.9,0.6,0.2
2261,11/7/2017 11:00,9,0.5,10.82,1.3,0.3,-0.6
2262,11/7/2017 12:00,9.02,0.5,10.79,6.3,1.4,0.3
2263,11/7/2017 13:00,9.04,0.5,10.82,1.8,0.4,-0.7
2264,11/7/2017 14:00,9.04,0.5,10.79,3.9,0.9,-0.6
2265,11/7/2017 15:00,8.99,0.5,10.8,2.5,0.6,-0.1
2266,11/7/2017 16:00,8.92,0.5,10.78,2.4,0.5,0.2
2267,11/7/2017 17:00,8.87,0.5,10.77,3.3,0.8,1.3
2268,11/7/2017 18:00,8.79,0.5,10.77,4.7,1.1,0.8
2269,11/7/2017 19:00,8.67,0.5,10.78,7,1.6,-0.3
2270,11/7/2017 20:00,8.67,0.5,10.78,4.5,1,0
2271,11/7/2017 21:00,8.54,0.5,10.82,3.3,0.7,-0.3
2272,11/7/2017 22:00,8.46,0.5,10.8,3,0.7,-0.8
2273,11/7/2017 23:00,8.33,0.5,10.75,2.3,0.5,-0.1
2274,11/8/2017 0:00,8.3,0.5,10.69,6.5,1.5,-0.3
2275,11/8/2017 1:00,8.13,0.5,10.84,4.1,0.9,0.2
2276,11/8/2017 2:00,8.16,0.5,10.97,2.4,0.5,0.6
2277,11/8/2017 3:00,8.27,0.5,11.14,5.5,1.2,0
2278,11/8/2017 4:00,8.28,0.5,11.18,-0.6,-0.1,0.6
2279,11/8/2017 5:00,8.21,0.5,11.32,3.3,0.7,-0.7
2280,11/8/2017 6:00,8.08,0.5,11.32,4.4,1,-0.9
2281,11/8/2017 7:00,8.09,0.5,11.29,3.3,0.7,-0.2
2282,11/8/2017 8:00,8.01,0.5,11.24,2.1,0.5,0.1
2283,11/8/2017 9:00,8.01,0.5,11.25,1.3,0.3,-0.1
2284,11/8/2017 10:00,8.04,0.5,11.21,-1.7,-0.4,0
2285,11/8/2017 11:00,8.05,0.5,11.2,0,0,0.1
2286,11/8/2017 12:00,8.09,0.5,11.23,5.9,1.3,-0.2
2287,11/8/2017 13:00,8.03,0.5,11.19,2.1,0.5,0
2288,11/8/2017 14:00,8.07,0.5,11.17,4.3,1,-0.3
2289,11/8/2017 15:00,7.94,0.5,11.16,5.8,1.3,-1.2
2290,11/8/2017 16:00,7.84,0.5,11.12,2.6,0.6,-0.7
2291,11/8/2017 17:00,7.77,0.5,11.12,2.4,0.5,0.2
2292,11/8/2017 18:00,7.82,0.5,11.11,2,0.5,-0.5
2293,11/8/2017 19:00,7.57,0.5,11.04,1.8,0.4,-0.3
2294,11/8/2017 20:00,7.33,0.5,11.05,3.2,0.7,-0.3
2295,11/8/2017 21:00,7.44,0.5,11,6.2,1.4,-0.4
2296,11/8/2017 22:00,7.42,0.5,11.03,3.3,0.7,-1.2
2297,11/8/2017 23:00,7.2,0.5,11.09,-0.7,-0.2,-1
2298,11/9/2017 0:00,7.08,0.5,11.02,2,0.5,-0.3
2299,11/9/2017 1:00,7.06,0.5,11.03,4.8,1.1,1.1
2300,11/9/2017 2:00,7.33,0.5,10.93,3.1,0.7,-0.2
2301,11/9/2017 3:00,7.31,0.5,10.93,0.8,0.2,-0.8
2302,11/9/2017 4:00,7.27,0.5,10.94,2.4,0.5,-0.2
2303,11/9/2017 5:00,7.29,0.5,11.03,2.4,0.6,-0.8
2304,11/9/2017 6:00,7.28,0.5,10.96,4,0.9,-0.3
2305,11/9/2017 7:00,7.28,0.5,10.87,4,0.9,-0.7
2306,11/9/2017 8:00,7.35,0.5,10.87,1.3,0.3,-0.3
2307,11/9/2017 9:00,7.59,0.5,10.84,3.4,0.8,0
2308,11/9/2017 10:00,7.54,0.5,10.93,5.2,1.2,0.2
,6/28/2017 14:00,21.93,1,7.99,5.7,1.4,0.5
,6/28/2017 16:00,22,1,8.04,9.4,2.3,0
,6/28/2017 18:00,22.04,1,8.1,3.4,0.8,0.4
,6/28/2017 20:00,21.98,1,8,5.9,1.4,0.9
,6/28/2017 22:00,21.89,1,7.92,6.8,1.7,-0.1
,6/29/2017 0:00,21.79,1,7.79,7.5,1.8,0.3
,6/29/2017 2:00,21.72,1,7.75,3,0.7,1.3
,6/29/2017 4:00,21.64,1,7.71,5.8,1.4,0.5
,6/29/2017 6:00,21.54,1,7.64,6,1.5,1
,6/29/2017 8:00,21.52,1,7.65,2.5,0.6,0.8
,6/29/2017 10:00,21.54,1,7.65,6.3,1.6,0.5
,6/29/2017 12:00,21.41,1,7.58,5.2,1.3,0.7
,6/29/2017 14:00,20.8,1,7.71,7,1.7,-0.5
,6/29/2017 16:00,21.06,1,7.84,4.9,1.2,0.6
,6/29/2017 18:00,21.27,1,7.89,9,2.2,0.7
,6/29/2017 20:00,21.21,1,7.81,3.8,0.9,0.5
,6/29/2017 22:00,21.14,1,7.77,2.4,0.6,1.2
,6/30/2017 0:00,21.07,1,7.71,5.5,1.4,0.4
,6/30/2017 2:00,20.98,1,7.68,2.5,0.6,0.8
,6/30/2017 4:00,20.96,1,7.55,2.9,0.7,0.7
,6/30/2017 6:00,20.94,1,7.39,6,1.5,1.3
,6/30/2017 8:00,21,1,7.52,6.8,1.7,1.3
,6/30/2017 10:00,21.15,1,7.61,5.3,1.3,1.9
,6/30/2017 12:00,21.49,1,8.01,5.3,1.3,0.5
,6/30/2017 14:00,21.45,1,7.85,4.3,1.1,0.8
,6/30/2017 16:00,21.56,1,7.96,5.8,1.4,0.2
,6/30/2017 18:00,21.63,1,7.95,4.7,1.1,0.8
,6/30/2017 20:00,21.65,1,8.32,10.3,2.5,0.8
,6/30/2017 22:00,21.63,1,8.08,5.8,1.4,1.2
,7/1/2017 0:00,21.57,1,7.88,7.5,1.8,1
,7/1/2017 2:00,21.55,1,7.7,6.6,1.6,-0.1
,7/1/2017 4:00,21.52,1,7.93,7.4,1.8,0.5
,7/1/2017 6:00,21.47,1,7.85,5.7,1.4,0.6
,7/1/2017 8:00,21.46,1,7.46,5.5,1.4,1.1
,7/1/2017 10:00,21.5,1,7.69,2.1,0.5,-0.4
,7/1/2017 12:00,21.66,1,8.34,8,2,2.4
,7/1/2017 14:00,21.72,1,8.67,12.8,3.1,2.5
,7/1/2017 16:00,21.75,1,8.57,8.6,2.1,1.8
,7/1/2017 18:00,21.89,1,8.47,4.9,1.2,1.5
,7/1/2017 20:00,21.81,1,8.18,4.4,1.1,1.1
,7/1/2017 22:00,21.73,1,7.97,9.2,2.3,1.2
,7/2/2017 0:00,21.69,1,7.79,5.4,1.3,-0.4
,7/2/2017 2:00,21.63,1,7.69,5.2,1.3,-0.1
,7/2/2017 4:00,21.54,1,7.54,4.3,1.1,0.6
,7/2/2017 6:00,21.46,1,7.31,3.1,0.8,0.7
,7/2/2017 8:00,21.31,1,7.55,6.4,1.6,0.9
,7/2/2017 10:00,21.36,1,7.61,1.6,0.4,1
,7/2/2017 12:00,21.44,1,7.75,8.8,2.2,0.5
,7/2/2017 14:00,21.57,1,8.3,8.4,2.1,1.7
,7/2/2017 16:00,21.86,1,8.74,9.9,2.4,1.5
,7/2/2017 18:00,22.06,1,9.78,14.2,3.5,1.6
,7/2/2017 20:00,22.13,1,9.27,6.9,1.7,1.2
